Licensee,DBA,License #,Street Address ,City,Zip 
THE KINE MINE LLC,,403R-00151,2058 East Idaho Springs Road,Idaho Springs,80452
THE KINE MINE LLC,,403R-00256,2820 Colorado Boulevard,Idaho Springs,80452
THE ORGANIC SEED LLC,CANNASSEUR,403R-00254,41 North Precision Drive,Pueblo West,81007
THE ORGANIC SEED LLC,CANNASSEUR,403R-00283,59 North Laser Drive,Pueblo,81007
THE POT SHOP LLC,THE POT SHOP LLC,403R-00337,67085 US Highway 50,Gunnison,812308729
TIMBERLINE HERBAL CLINIC AND WELLNESS CENTER LLC,,403R-00110,665 Kalamath Street,Denver,80204
TNT BOTANICALS LLC,POTZERO,403R-00507,11157 Gypsum Creek Road,Gypsum,81637
TNT FARMS LLC,,403R-00547,96 North Precision Drive,Pueblo West,81007
TOTANKA LLC,,403R-00377,8550 County Road 90,Lake George,80827
TR ENTERPRISES LIMITED LLC,CB NUGGET FACTORY,403R-00714,"244 Buckley Drive, Units 5 & 6,",Crested Butte,81224
TREATMENTS UNLIMITED LLC,ALTITUDE EAST,403R-00029,4550 Jackson Street,Denver,80216
TRILOGY HARVEST LLC,TRILOGY HARVEST LLC,403R-00743,29050 Resolana Road,Pueblo,81006
TRINIDAD CULTIVATION SERVICES INC,,403R-00753,13002 County Road 26.2,Trinidad,81082
TRINIDAD HARVESTING COMPANY LLC,TRINIDAD HARVESTING COMPANY LLC,403R-00820,3601 Freedom Road,Trinidad,81082
TRINIDADS HIGHER CALLING U LLC,,403R-00353,1000 Independence Road,Trinidad,81082
TRUST GROUP LLC,TRUST GROUP LLC,403R-00764,"59574 County Road T, Lot 19",Moffat,81143
TRUST GROUP LLC,TRUST GROUP LLC,403R-00765,"59574 County Road T, Lot 18",Moffat,81143
TV PHARM LLC,,403R-00614,2874 County  Road 34,Jefferson,80456
TWG LIMITED,LOCOL LOVE,403R-00499,"6859 North Foothills Highway, Building G",Boulder,80302
TWIN PEAKS JOINT VENTURE LLC,,403R-00622,"23054 State Highway 160, Site #1",Walsenburg,81089
TWOG YORK LLC,BUDDY BOY,403R-00434,5050 York Street,Denver,80216
TWOG-WALNUT LLC,BUDDY BOY,403R-00432,3814 Walnut Street,Denver,80216
TZ FINANCIAL LLC,HIGH COUNTRY HEALING,403R-00123,"191 Blue River Parkway, Stes 200, 201, 203, 204, 205, & 206",Silverthorne,80498
UISC LLC,,403R-00768,5303 Vasquez Boulevard unit 102,Commerce City,80022
UNIVERSAL HERBS LLC,UNIVERSAL HERBS,403R-00808,"5959 East 39th Avenue, Unit 102",Denver,80216
URBAN CANNABIS LLC,HEALING HOUSE,403R-00049,1100 Yuma Court,Denver,80204
URBAN CANNABIS LLC,HEALING HOUSE,403R-00315,"2480 49th Street, Suite F2",Boulder,80303
URBANE DEVELOPERS LLC,,403R-00637,2191 South Jason Street,Denver,80223
VAIL BUD BREWERY LLC,HIGH COUNTRY HEALING 8,403R-00466,"40801 Highway 6, Suite 5",Avon,81620
VENTURE PRODUCT CONSULTING LLC,RIZE,403R-00807,"4242 Elizabeth Street, Unit 2",Denver,80216
"VERNADERO FARMS, LLC",,403R-00687,2825 59th Lane,Boone,81025
VIOLA INC,VIOLAS EXTRACTS,403R-00244,4645 Joliet Street,Denver,80239
VIRTUAL MARKETING LLC,MAGGIE'S FARM,403R-00470,3900 North 27th Lane,Pueblo,81001
VISTABUDS LLC,,403R-00564,10788 County Road 21,San Pablo,81152
VITA MEDS LLC,MR NICE GUYS,403R-00607,1397 South Cherokee Street,Denver,80223
WAHATOYA FARMS LLC,,403R-00536,25462 West US Highway 160,Walsenburg,81089
WALGRO LLC,WALGRO,403R-00728,301 B Ray Sandoval Road,Walsenburg,81089
WALKING RAVEN II LLC,WALKING RAVEN,403R-00073,875 Navajo Street,Denver,80204
WANNA LLC,NORTHERN LIGHTS CANNABIS CO,403R-00131,1865 South Acoma Street,Denver,80223
WASH PARK BOUTIQUE LLC,LUCY SKY DISPENSARY,403R-00596,4525 Ironton Street,Denver,80239
WDG INC,BEMINDFUL,403R-00106,3880 Holly Street,Denver,80207
WEEDCRUMBS LLC,WEGROW PUEBLO,403R-00772,66 North Research Drive,Pueblo,81007
WELLNESS CENTER OF THE ROCKIES INC,,403R-00456,2130 South Lipan Street,Denver,80223
WESTERN REMEDIES LLC,,403R-00005,"777 Canosa Court, Suite 102",Denver,80204
WHITE DIAMOND BOTANICALS LLC,,403R-00615,157 East Industrial Boulevard,Pueblo West,81007
WHITE MEADOWS CULTIVATION LLC,,403R-00563,7013 Burnt Mill Road,Beulah,81023
WHITE PISTIL FARMS LLC,WHITE PISTIL FARMS,403R-00729,2105 Pope Valley Ranch Road,Pueblo,81005
WILLOW NORTH LLC,BUD FARM,403R-00498,385 North Willow,Mancos,81328
WILLS CONSULTING LLC,VAIL VALLEY CULTIVATIONS,403R-00463,"40690 Highway 6, Unit F",Avon,81620
WISE CANNABIS CO LLC,,403R-00676,21950 Highway 285,Fairplay,80440
WOWI LLC,,403R-00741,5715 Red Creek Springs Road East,Pueblo,81005
XG PLATINUM CORPORATION,,403R-00160,2506  6th Avenue,Garden City,80631
XG PLATINUM CORPORATION,,403R-00161,422 26th Street,Garden City,80631
XG PLATINUM CORPORATION,,403R-00452,525 Bryant Street,Denver,80204
YETI FARMS LLC,,403R-00661,1650 Siloam Road,Pueblo,81005
YUMA WAY LLC,1136 YUMA,403R-00803,1136 Yuma Court,Denver,80204
YUMA WAY LLC,1136 YUMA,403R-00804,1240 South Bannock Street,Denver,80223
ZBZ CORP,ANTERO JUNCTION,403R-00331,100 West Highway 24,Hartsel,80449
